"FishID","DetectDate","Region","DetectDoy"
"WST00025",2010-09-22,"Carquinez_Strait",265
"WST00025",2010-09-24,"Carquinez_Strait",267
"WST00025",2010-10-05,"West_Delta",278
"WST00025",2010-10-06,"West_Delta",279
"WST00025",2010-10-14,"West_Delta",287
"WST00025",2010-10-19,"West_Delta",292
"WST00025",2010-10-21,"West_Delta",294
"WST00025",2010-10-27,"West_Delta",300
"WST00025",2010-10-04,"West_Delta",277
"WST00025",2010-10-11,"West_Delta",284
"WST00025",2010-10-07,"West_Delta",280
"WST00025",2010-10-26,"West_Delta",299
"WST00025",2010-10-10,"West_Delta",283
"WST00025",2010-10-28,"West_Delta",301
"WST00025",2010-10-29,"West_Delta",302
"WST00025",2010-10-12,"West_Delta",285
"WST00025",2010-10-30,"West_Delta",303
"WST00025",2010-10-31,"West_Delta",304
"WST00025",2010-11-01,"West_Delta",305
"WST00025",2010-11-02,"West_Delta",306
"WST00025",2010-11-03,"West_Delta",307
"WST00025",2010-11-04,"West_Delta",308
"WST00025",2010-11-05,"West_Delta",309
"WST00025",2010-11-06,"West_Delta",310
"WST00025",2011-09-16,"West_Delta",259
"WST00025",2011-09-17,"West_Delta",260
"WST00025",2011-09-18,"West_Delta",261
"WST00025",2011-09-20,"West_Delta",263
"WST00025",2011-09-21,"West_Delta",264
"WST00025",2011-09-22,"West_Delta",265
"WST00025",2011-10-13,"West_Delta",286
"WST00025",2011-10-14,"West_Delta",287
"WST00025",2011-10-15,"West_Delta",288
"WST00025",2010-10-08,"West_Delta",281
"WST00025",2010-10-09,"West_Delta",282
"WST00025",2010-10-15,"West_Delta",288
"WST00025",2010-10-18,"West_Delta",291
"WST00025",2010-10-24,"West_Delta",297
"WST00025",2011-02-14,"West_Delta",45
"WST00025",2011-10-28,"West_Delta",301
"WST00025",2011-12-17,"West_Delta",351
"WST00025",2011-12-18,"West_Delta",352
"WST00025",2011-12-19,"West_Delta",353
"WST00025",2011-12-20,"West_Delta",354
"WST00025",2011-12-21,"West_Delta",355
"WST00025",2011-12-22,"West_Delta",356
"WST00025",2011-12-23,"West_Delta",357
"WST00025",2011-12-24,"West_Delta",358
"WST00025",2011-12-25,"West_Delta",359
"WST00025",2011-12-26,"West_Delta",360
"WST00025",2011-12-27,"West_Delta",361
"WST00025",2011-12-28,"West_Delta",362
"WST00025",2011-12-29,"West_Delta",363
"WST00025",2011-12-30,"West_Delta",364
"WST00025",2011-12-31,"West_Delta",365
"WST00025",2012-01-01,"West_Delta",1
"WST00025",2012-01-02,"West_Delta",2
"WST00025",2012-01-03,"West_Delta",3
"WST00025",2012-01-04,"West_Delta",4
"WST00025",2012-01-05,"West_Delta",5
"WST00025",2012-03-06,"West_Delta",66
"WST00025",2012-03-07,"West_Delta",67
"WST00025",2012-03-08,"West_Delta",68
"WST00025",2012-03-09,"West_Delta",69
"WST00025",2012-03-10,"West_Delta",70
"WST00025",2010-10-03,"Carquinez_Strait",276
"WST00025",2010-11-07,"Carquinez_Strait",311
"WST00025",2011-02-13,"Carquinez_Strait",44
"WST00025",2011-03-14,"Carquinez_Strait",73
"WST00025",2011-03-16,"Carquinez_Strait",75
"WST00025",2011-03-30,"Carquinez_Strait",89
"WST00025",2011-04-17,"Carquinez_Strait",107
"WST00025",2011-08-04,"Carquinez_Strait",216
"WST00025",2011-08-06,"Carquinez_Strait",218
"WST00025",2011-02-15,"Carquinez_Strait",46
"WST00025",2011-08-07,"Carquinez_Strait",219
"WST00025",2011-08-23,"Carquinez_Strait",235
"WST00025",2011-08-27,"Carquinez_Strait",239
"WST00025",2011-08-28,"Carquinez_Strait",240
"WST00025",2011-09-10,"Carquinez_Strait",253
"WST00025",2011-09-15,"Carquinez_Strait",258
"WST00025",2011-09-07,"Carquinez_Strait",250
"WST00025",2011-09-11,"Carquinez_Strait",254
"WST00025",2011-09-25,"Carquinez_Strait",268
"WST00025",2011-09-26,"Carquinez_Strait",269
"WST00025",2011-09-29,"Carquinez_Strait",272
"WST00025",2011-10-03,"Carquinez_Strait",276
"WST00025",2011-10-04,"Carquinez_Strait",277
"WST00025",2011-10-11,"Carquinez_Strait",284
"WST00025",2011-10-31,"Carquinez_Strait",304
"WST00025",2011-11-09,"Carquinez_Strait",313
"WST00025",2011-11-11,"Carquinez_Strait",315
"WST00025",2011-11-16,"Carquinez_Strait",320
"WST00025",2011-12-16,"Carquinez_Strait",350
"WST00025",2012-01-08,"Carquinez_Strait",8
"WST00025",2012-03-01,"Carquinez_Strait",61
"WST00025",2012-03-02,"Carquinez_Strait",62
"WST00025",2012-03-03,"Carquinez_Strait",63
"WST00025",2012-03-05,"Carquinez_Strait",65
"WST00025",2012-03-11,"Carquinez_Strait",71
"WST00025",2012-06-01,"Carquinez_Strait",153
"WST00025",2012-07-06,"Carquinez_Strait",188
"WST00025",2010-11-21,"Carquinez_Strait",325
"WST00025",2012-06-02,"Carquinez_Strait",154
"WST00025",2011-08-21,"Carquinez_Strait",233
"WST00025",2010-11-19,"Carquinez_Strait",323
"WST00025",2011-04-15,"Carquinez_Strait",105
"WST00025",2011-04-16,"Carquinez_Strait",106
"WST00025",2011-11-12,"Carquinez_Strait",316
"WST00025",2010-11-20,"Carquinez_Strait",324
"WST00025",2010-10-16,"West_Delta",289
"WST00025",2010-10-17,"West_Delta",290
"WST00025",2010-10-20,"West_Delta",293
"WST00025",2010-10-22,"West_Delta",295
"WST00025",2010-10-23,"West_Delta",296
"WST00025",2010-10-25,"West_Delta",298
"WST00025",2011-10-17,"West_Delta",290
"WST00025",2011-10-18,"West_Delta",291
"WST00025",2011-10-21,"West_Delta",294
"WST00025",2011-10-22,"West_Delta",295
